id,nguoi-dung,ngay-tao,chi-tiet,da-xac-nhan
0022b7b8-2e25-4e09-add3-70a8b9b95063,e903cb15-4776-4152-a760-c9a262bd5de8,2024-10-07T05:32:04+07:00,"[{'san-pham': '1728630133-220', 'so-luong': 1}, {'san-pham': '1728630124-54', 'so-luong': 4}, {'san-pham': '1728630158-569', 'so-luong': 5}, {'san-pham': '1728630136-264', 'so-luong': 1}]",True
391413e9-5c5a-43dc-ba75-fadbbe9064ac,c71da864-4c05-493b-8415-216cb8dc81dc,2024-03-21T06:26:18+07:00,"[{'san-pham': '1728630155-541', 'so-luong': 1}, {'san-pham': '1728630139-275', 'so-luong': 2}, {'san-pham': '1728630136-234', 'so-luong': 2}, {'san-pham': '1728630152-477', 'so-luong': 4}]",True
56632c62-98ce-48c2-a9d2-ced6bec27c90,d2095d5f-52b0-428c-9676-b7af359e2185,2024-10-20T06:05:16+07:00,"[{'san-pham': '1728630142-332', 'so-luong': 3}, {'san-pham': '1728630124-52', 'so-luong': 5}, {'san-pham': '1728630136-223', 'so-luong': 3}]",True
1b8d7791-9482-47bd-8718-9c592ae35d94,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-10-05T10:37:09+07:00,"[{'san-pham': '1728630136-234', 'so-luong': 3}, {'san-pham': '1728630161-629', 'so-luong': 5}, {'san-pham': '1728630139-302', 'so-luong': 3}, {'san-pham': '1728630145-368', 'so-luong': 5}]",True
d12fa923-28d6-46a2-9497-ee894abec66e,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-04-10T15:16:58+07:00,"[{'san-pham': '1728630142-351', 'so-luong': 5}]",True
6ade1e18-3c94-46ec-a6a3-500e286f258f,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-03-20T17:56:02+07:00,"[{'san-pham': '1728630136-255', 'so-luong': 1}, {'san-pham': '1728630124-32', 'so-luong': 5}, {'san-pham': '1728630136-229', 'so-luong': 1}, {'san-pham': '1728630133-187', 'so-luong': 2}, {'san-pham': '1728630164-667', 'so-luong': 3}]",True
27112936-b3b4-4bbb-94f1-2f609a5ac428,9eb9e265-cc67-4e2d-af6b-85d497aa5670,2024-08-04T12:10:08+07:00,"[{'san-pham': '1728630142-330', 'so-luong': 5}, {'san-pham': '1728630145-385', 'so-luong': 1}]",True
8553f078-7276-4a08-8770-efea3ab003ec,357bee29-24d4-427d-badd-394051dd1d72,2024-10-21T14:58:28+07:00,"[{'san-pham': '1728630164-673', 'so-luong': 4}, {'san-pham': '1728630139-314', 'so-luong': 4}, {'san-pham': '1728630130-136', 'so-luong': 3}, {'san-pham': '1728630152-503', 'so-luong': 5}, {'san-pham': '1728630149-421', 'so-luong': 4}]",True
e00b4aa7-ad85-4a31-97e1-2f1d166afac1,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-04-24T08:29:13+07:00,"[{'san-pham': '1728630133-197', 'so-luong': 1}, {'san-pham': '1728630158-579', 'so-luong': 2}, {'san-pham': '1728630142-332', 'so-luong': 4}, {'san-pham': '1728630133-217', 'so-luong': 2}]",True
73402191-b89e-4f38-9f22-bcb6fd8b2376,c6e5c7fb-11e0-4f92-baf0-1aa8764f11df,2024-01-13T21:37:48+07:00,"[{'san-pham': '1728630152-477', 'so-luong': 3}, {'san-pham': '1728630139-279', 'so-luong': 3}, {'san-pham': '1728630142-330', 'so-luong': 1}, {'san-pham': '1728630121-7', 'so-luong': 3}, {'san-pham': '1728630145-386', 'so-luong': 3}]",True
9485cb22-a277-40f3-9b27-9cd9af91325e,0b809e57-5fcc-4410-b937-f1df23e1efa6,2024-10-01T03:23:32+07:00,"[{'san-pham': '1728630136-250', 'so-luong': 4}, {'san-pham': '1728630149-417', 'so-luong': 5}, {'san-pham': '1728630139-293', 'so-luong': 5}, {'san-pham': '1728630167-734', 'so-luong': 2}, {'san-pham': '1728630136-264', 'so-luong': 5}]",True
25b6eb46-d2b0-4a6e-b90d-e42ffe8efda5,21481969-27bb-4097-95d5-2c41f29fbdfc,2024-10-30T23:33:52+07:00,"[{'san-pham': '1728630167-749', 'so-luong': 2}, {'san-pham': '1728630164-691', 'so-luong': 4}, {'san-pham': '1728630152-482', 'so-luong': 1}, {'san-pham': '1728630164-673', 'so-luong': 2}]",True
f99d0070-cc4e-47bd-aada-e8054b6e44fb,c71da864-4c05-493b-8415-216cb8dc81dc,2024-11-10T02:25:59+07:00,"[{'san-pham': '1728630136-229', 'so-luong': 2}]",True
7bc2d214-6251-473f-b2b2-2251cb448780,7270d30d-7e92-41b2-89b1-3fc62a9fbe17,2024-01-23T09:58:10+07:00,"[{'san-pham': '1728630142-332', 'so-luong': 4}, {'san-pham': '1728630139-302', 'so-luong': 3}, {'san-pham': '1728630164-667', 'so-luong': 1}, {'san-pham': '1728630142-330', 'so-luong': 4}]",True
24e44bcb-323a-4547-8df6-734a967dc9af,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-04-26T03:28:57+07:00,"[{'san-pham': '1728630145-387', 'so-luong': 2}, {'san-pham': '1728630136-229', 'so-luong': 5}, {'san-pham': '1728630142-345', 'so-luong': 2}]",True
3c0323ba-54e4-498f-af14-227600d98411,5885fdc3-c896-4999-8d4f-5cd41be3669a,2024-04-18T19:36:59+07:00,"[{'san-pham': '1728630149-451', 'so-luong': 1}, {'san-pham': '1728630145-387', 'so-luong': 2}, {'san-pham': '1728630133-187', 'so-luong': 4}]",True
cc205f24-4685-4430-80ae-20a920d5bf4d,4094eca4-cb34-40a4-9565-0689ad391b7a,2024-02-12T23:38:07+07:00,"[{'san-pham': '1728630155-541', 'so-luong': 3}, {'san-pham': '1728630133-180', 'so-luong': 2}, {'san-pham': '1728630121-8', 'so-luong': 1}]",True
fe9cf353-f64b-47e4-a1c5-a05a531fdb25,82178d45-d0e8-4859-9031-5e69f3ce827e,2024-04-12T22:31:48+07:00,"[{'san-pham': '1728630142-332', 'so-luong': 5}, {'san-pham': '1728630136-262', 'so-luong': 3}, {'san-pham': '1728630142-345', 'so-luong': 2}, {'san-pham': '1728630164-673', 'so-luong': 2}]",True
652a7d6e-f2c0-4099-a91b-8c4667df28c7,2309f2af-8315-4d9f-aea2-1ad34af45629,2024-05-06T06:23:39+07:00,"[{'san-pham': '1728630152-503', 'so-luong': 4}]",True
db977613-3b64-4827-b5be-7a5140c3a8e9,baaef40c-5811-4cb7-ba94-e73e6ff790e4,2024-01-22T17:04:44+07:00,"[{'san-pham': '1728630139-277', 'so-luong': 4}, {'san-pham': '1728630133-179', 'so-luong': 2}, {'san-pham': '1728630139-314', 'so-luong': 1}]",True
ac94b784-1540-4699-bf3c-2aab6036d15c,82178d45-d0e8-4859-9031-5e69f3ce827e,2024-01-21T19:19:37+07:00,"[{'san-pham': '1728630164-701', 'so-luong': 1}, {'san-pham': '1728630142-345', 'so-luong': 3}]",True
c603d380-acc6-449b-a890-ee5e36eb2f18,9b2ab475-0a84-4dc9-a52d-703f4bc2ec48,2024-05-27T11:53:26+07:00,"[{'san-pham': '1728630158-567', 'so-luong': 1}, {'san-pham': '1728630152-463', 'so-luong': 4}, {'san-pham': '1728630136-239', 'so-luong': 5}, {'san-pham': '1728630127-106', 'so-luong': 3}]",True
2acff94e-26d1-4364-9b6a-37bcb04c1f05,21481969-27bb-4097-95d5-2c41f29fbdfc,2024-01-21T10:02:03+07:00,"[{'san-pham': '1728630133-222', 'so-luong': 1}, {'san-pham': '1728630149-421', 'so-luong': 3}]",True
7c41bb6f-fdf1-4c30-affa-d23b12bb3173,ace4919f-40c7-41af-8fbd-f79864fc16c6,2024-10-16T01:31:15+07:00,"[{'san-pham': '1728630158-567', 'so-luong': 5}, {'san-pham': '1728630161-627', 'so-luong': 3}, {'san-pham': '1728630145-393', 'so-luong': 2}, {'san-pham': '1728630139-277', 'so-luong': 3}]",True
2857cd10-e0c3-493c-a26c-1aa8b9899a13,2550e411-5a38-4641-9dfd-8f4ba9fdb154,2024-05-30T22:13:11+07:00,"[{'san-pham': '1728630139-283', 'so-luong': 2}, {'san-pham': '1728630152-482', 'so-luong': 2}, {'san-pham': '1728630164-661', 'so-luong': 1}]",True
99f86466-5189-4ae1-982d-8c5e43bdb871,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-03-06T08:59:48+07:00,"[{'san-pham': '1728630133-197', 'so-luong': 4}]",True
3f1a3272-659e-4837-8d33-c051c68940f2,9b2ab475-0a84-4dc9-a52d-703f4bc2ec48,2024-09-15T11:45:47+07:00,"[{'san-pham': '1728630161-654', 'so-luong': 3}, {'san-pham': '1728630133-217', 'so-luong': 1}, {'san-pham': '1728630161-642', 'so-luong': 1}, {'san-pham': '1728630139-314', 'so-luong': 1}, {'san-pham': '1728630155-537', 'so-luong': 2}]",True
4df685c6-c19c-46b7-a47b-233d11126241,7b3326a4-c87d-4a0a-a6c8-628dffd97a50,2024-06-29T11:48:17+07:00,"[{'san-pham': '1728630145-386', 'so-luong': 5}, {'san-pham': '1728630136-255', 'so-luong': 5}, {'san-pham': '1728630158-577', 'so-luong': 1}, {'san-pham': '1728630133-222', 'so-luong': 4}, {'san-pham': '1728630127-100', 'so-luong': 2}]",True
6c739b0c-d8e7-4d20-b4b3-f5a09bfb0f77,c235d96c-79d3-49ba-b4f7-ac6837cd6228,2024-10-22T21:13:06+07:00,"[{'san-pham': '1728630158-579', 'so-luong': 5}, {'san-pham': '1728630155-541', 'so-luong': 5}, {'san-pham': '1728630133-222', 'so-luong': 2}, {'san-pham': '1728630155-549', 'so-luong': 2}]",True
8fa77006-85ad-4899-b71f-69fb17190d7e,21481969-27bb-4097-95d5-2c41f29fbdfc,2024-11-03T17:14:05+07:00,"[{'san-pham': '1728630130-166', 'so-luong': 1}, {'san-pham': '1728630145-371', 'so-luong': 4}, {'san-pham': '1728630133-179', 'so-luong': 3}, {'san-pham': '1728630167-734', 'so-luong': 5}, {'san-pham': '1728630130-169', 'so-luong': 5}]",True
a9d6ab9e-b4c0-4997-8cc4-200d1f7f334f,a0accf8b-918c-4161-bd38-844516ce9b3b,2024-03-20T18:17:13+07:00,"[{'san-pham': '1728630155-511', 'so-luong': 5}]",True
db30afc3-46f9-479e-b1b2-4913dff536a3,c6e5c7fb-11e0-4f92-baf0-1aa8764f11df,2024-07-12T11:19:36+07:00,"[{'san-pham': '1728630164-656', 'so-luong': 3}]",True
bb4a6d67-0a09-4e00-99f7-50d51dd2edac,56f030a3-24e0-40be-9464-6173791fa793,2024-03-24T11:32:44+07:00,"[{'san-pham': '1728630167-743', 'so-luong': 5}, {'san-pham': '1728630136-231', 'so-luong': 3}, {'san-pham': '1728630130-166', 'so-luong': 4}, {'san-pham': '1728630130-141', 'so-luong': 1}, {'san-pham': '1728630139-275', 'so-luong': 4}]",True
16bd84ff-88f3-4f98-97da-3eb079c4f61f,82178d45-d0e8-4859-9031-5e69f3ce827e,2024-02-27T21:27:59+07:00,"[{'san-pham': '1728630161-629', 'so-luong': 3}, {'san-pham': '1728630149-421', 'so-luong': 5}]",True
1a0c176f-3189-4113-af49-f9483c18d136,66a73cb4-7df8-4ee0-ae32-c1648823370e,2024-10-03T14:44:36+07:00,"[{'san-pham': '1728630124-52', 'so-luong': 5}, {'san-pham': '1728630164-691', 'so-luong': 1}, {'san-pham': '1728630155-539', 'so-luong': 4}, {'san-pham': '1728630152-463', 'so-luong': 2}]",True
731b7aa1-7049-4e59-98a5-ba742026cdb3,31e026d6-6ea2-416d-9386-6ce4e8adfb12,2024-06-28T05:28:56+07:00,"[{'san-pham': '1728630152-463', 'so-luong': 1}, {'san-pham': '1728630130-166', 'so-luong': 1}, {'san-pham': '1728630155-541', 'so-luong': 1}, {'san-pham': '1728630127-106', 'so-luong': 5}]",True
239d55d9-14b5-4957-8c07-8bf171fa24dd,a686441f-f7e2-467b-b0c6-e0afc755f72c,2024-08-27T17:36:15+07:00,"[{'san-pham': '1728630158-577', 'so-luong': 1}]",True
b6427e35-a82a-4d41-ac6b-18a64f4ca01e,9d6340c0-59e8-43d4-8969-10653b3fb15c,2024-06-21T10:39:22+07:00,"[{'san-pham': '1728630149-417', 'so-luong': 1}, {'san-pham': '1728630167-743', 'so-luong': 2}]",True
53d10e37-0d60-4d44-9480-a6b3323c36af,6b37fda9-d073-4620-8fab-31c25e49f992,2024-03-22T18:18:19+07:00,"[{'san-pham': '1728630145-385', 'so-luong': 5}]",True
f3a04a7a-64d3-4c2f-ac6e-736be172e685,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-01-26T05:42:45+07:00,"[{'san-pham': '1728630167-749', 'so-luong': 2}]",True
8a847f37-f0ef-4944-814b-617e10656530,a686441f-f7e2-467b-b0c6-e0afc755f72c,2024-06-17T12:35:14+07:00,"[{'san-pham': '1728630158-579', 'so-luong': 2}, {'san-pham': '1728630142-330', 'so-luong': 2}]",True
8889cc02-a2d2-43d4-aac3-00004d978f79,21481969-27bb-4097-95d5-2c41f29fbdfc,2024-06-10T01:08:35+07:00,"[{'san-pham': '1728630161-629', 'so-luong': 1}, {'san-pham': '1728630164-661', 'so-luong': 2}, {'san-pham': '1728630130-141', 'so-luong': 4}, {'san-pham': '1728630139-286', 'so-luong': 1}]",True
e4085c95-1d27-4911-b385-d83df5a76705,e903cb15-4776-4152-a760-c9a262bd5de8,2024-02-27T23:01:23+07:00,"[{'san-pham': '1728630142-345', 'so-luong': 5}]",True
de03043a-0d66-4389-afec-f6cceeeb1628,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-04-03T22:32:40+07:00,"[{'san-pham': '1728630161-629', 'so-luong': 2}]",True
14cd828a-b272-43e5-b420-091814cd936c,6b37fda9-d073-4620-8fab-31c25e49f992,2024-06-16T11:06:55+07:00,"[{'san-pham': '1728630124-42', 'so-luong': 2}]",False
12bdaf15-5f32-49bc-8132-337e4ddda4ea,64bcef1b-2f5e-44e2-bd29-90d2306aaf4d,2024-11-01T04:53:50+07:00,"[{'san-pham': '1728630133-220', 'so-luong': 3}, {'san-pham': '1728630161-626', 'so-luong': 3}, {'san-pham': '1728630145-368', 'so-luong': 5}]",True
eb9c0c02-552f-44a4-9e86-5949da1ba8a7,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-08-23T21:15:24+07:00,"[{'san-pham': '1728630145-372', 'so-luong': 2}, {'san-pham': '1728630124-32', 'so-luong': 2}, {'san-pham': '1728630152-463', 'so-luong': 1}]",True
ef2c6efd-d52b-4107-a773-eecf5d7a7587,6b37fda9-d073-4620-8fab-31c25e49f992,2024-05-22T00:12:48+07:00,"[{'san-pham': '1728630164-701', 'so-luong': 2}, {'san-pham': '1728630149-417', 'so-luong': 3}, {'san-pham': '1728630139-293', 'so-luong': 5}, {'san-pham': '1728630155-549', 'so-luong': 5}, {'san-pham': '1728630152-493', 'so-luong': 3}]",True
21ee392e-52da-4608-89dd-23312b97c74b,c6e5c7fb-11e0-4f92-baf0-1aa8764f11df,2024-05-25T06:30:55+07:00,"[{'san-pham': '1728630133-222', 'so-luong': 3}, {'san-pham': '1728630167-743', 'so-luong': 1}]",True
5fe18bce-6861-4597-8eb6-02982b402c13,2309f2af-8315-4d9f-aea2-1ad34af45629,2024-06-01T09:44:11+07:00,"[{'san-pham': '1728630133-211', 'so-luong': 4}, {'san-pham': '1728630164-673', 'so-luong': 2}, {'san-pham': '1728630139-286', 'so-luong': 2}, {'san-pham': '1728630139-293', 'so-luong': 1}, {'san-pham': '1728630124-52', 'so-luong': 4}]",True
b28f01f0-dbab-424b-970d-a23f396631e2,8a18f838-2c97-46e4-8880-0fe18292826b,2024-08-15T13:48:18+07:00,"[{'san-pham': '1728630164-691', 'so-luong': 2}, {'san-pham': '1728630155-541', 'so-luong': 4}, {'san-pham': '1728630136-223', 'so-luong': 4}]",True
cf8f4c4f-9eb2-4290-943e-5d734d345bb4,5885fdc3-c896-4999-8d4f-5cd41be3669a,2024-06-15T21:15:18+07:00,"[{'san-pham': '1728630136-229', 'so-luong': 5}, {'san-pham': '1728630155-511', 'so-luong': 1}, {'san-pham': '1728630127-106', 'so-luong': 5}, {'san-pham': '1728630158-604', 'so-luong': 4}]",True
095e8ca3-5c28-41d2-b23d-239c506de971,c235d96c-79d3-49ba-b4f7-ac6837cd6228,2024-08-07T17:58:22+07:00,"[{'san-pham': '1728630158-577', 'so-luong': 5}, {'san-pham': '1728630130-133', 'so-luong': 3}, {'san-pham': '1728630139-272', 'so-luong': 2}, {'san-pham': '1728630149-426', 'so-luong': 4}]",True
893b72ef-a4be-402c-89fa-bef386b68b69,bb0ff792-b71c-4dd0-aa47-ae80dd2c11a5,2024-07-07T00:51:48+07:00,"[{'san-pham': '1728630149-419', 'so-luong': 5}, {'san-pham': '1728630164-667', 'so-luong': 1}]",True
52baee1b-72f0-44f0-842d-b5faba36e30c,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-05-23T14:37:17+07:00,"[{'san-pham': '1728630130-127', 'so-luong': 2}, {'san-pham': '1728630124-32', 'so-luong': 5}]",True
56bd1684-70ae-4555-872c-1c5f38b5a4ae,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-07-04T07:11:57+07:00,"[{'san-pham': '1728630161-627', 'so-luong': 5}, {'san-pham': '1728630167-734', 'so-luong': 2}]",True
bb35cd28-8928-4ff3-ac92-41707405d2aa,ba57538f-4811-46a3-9f82-86867d026523,2024-09-06T11:25:13+07:00,"[{'san-pham': '1728630149-428', 'so-luong': 3}, {'san-pham': '1728630130-127', 'so-luong': 4}]",True
1cef9dd1-bffa-4cec-9390-db21ac66dc60,55755ebb-f5a7-4e9e-a491-7e11bbcd4a37,2024-09-14T02:56:52+07:00,"[{'san-pham': '1728630136-247', 'so-luong': 1}, {'san-pham': '1728630136-262', 'so-luong': 5}, {'san-pham': '1728630164-667', 'so-luong': 1}]",True
7b2ba4dd-0661-4033-be00-54a29ff7189d,8a18f838-2c97-46e4-8880-0fe18292826b,2024-08-19T15:05:14+07:00,"[{'san-pham': '1728630133-187', 'so-luong': 2}, {'san-pham': '1728630130-133', 'so-luong': 4}]",True
71e66a4b-ccae-41da-8436-3fe89c161075,bb0ff792-b71c-4dd0-aa47-ae80dd2c11a5,2024-03-22T22:49:01+07:00,"[{'san-pham': '1728630136-264', 'so-luong': 2}, {'san-pham': '1728630142-352', 'so-luong': 2}]",True
1bee5a1e-d9d3-4782-8a82-34cadf0cdea9,88dc2dcc-4389-4e82-88ce-18f1d3717b44,2024-02-27T00:07:09+07:00,"[{'san-pham': '1728630136-255', 'so-luong': 1}, {'san-pham': '1728630124-38', 'so-luong': 4}, {'san-pham': '1728630139-272', 'so-luong': 3}, {'san-pham': '1728630145-387', 'so-luong': 2}]",True
cccc93d9-fb78-48dd-b1ca-bfdbdc430738,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-01-29T21:07:01+07:00,"[{'san-pham': '1728630164-691', 'so-luong': 5}]",True
21feee53-360f-436a-8032-db26f3b8e558,7b3326a4-c87d-4a0a-a6c8-628dffd97a50,2024-04-26T13:22:38+07:00,"[{'san-pham': '1728630155-537', 'so-luong': 3}, {'san-pham': '1728630161-642', 'so-luong': 1}]",True
1fb6855d-8e66-4542-9241-9c694b1b61d0,66a73cb4-7df8-4ee0-ae32-c1648823370e,2024-09-19T15:27:33+07:00,"[{'san-pham': '1728630133-180', 'so-luong': 2}]",True
1ca296c2-7a5b-4b94-a71a-2461648d12be,9eb9e265-cc67-4e2d-af6b-85d497aa5670,2024-11-06T10:38:11+07:00,"[{'san-pham': '1728630158-569', 'so-luong': 1}, {'san-pham': '1728630155-537', 'so-luong': 2}]",True
349e68b9-e4c6-4dd5-a79e-3a18e4a574cc,9b2ab475-0a84-4dc9-a52d-703f4bc2ec48,2024-06-27T00:25:47+07:00,"[{'san-pham': '1728630139-296', 'so-luong': 2}, {'san-pham': '1728630145-387', 'so-luong': 5}]",True
5d02a5bd-d5cd-4e9c-9e63-383a7857d8e7,c235d96c-79d3-49ba-b4f7-ac6837cd6228,2024-07-19T08:27:57+07:00,"[{'san-pham': '1728630142-345', 'so-luong': 5}, {'san-pham': '1728630124-42', 'so-luong': 3}, {'san-pham': '1728630158-577', 'so-luong': 1}, {'san-pham': '1728630139-314', 'so-luong': 3}]",True
5ada859e-efec-449e-a845-1280b66e2207,7270d30d-7e92-41b2-89b1-3fc62a9fbe17,2024-10-23T18:23:21+07:00,"[{'san-pham': '1728630136-239', 'so-luong': 2}, {'san-pham': '1728630136-255', 'so-luong': 3}, {'san-pham': '1728630130-127', 'so-luong': 2}, {'san-pham': '1728630167-734', 'so-luong': 1}]",True
5b5a2289-65ec-4af0-a022-3a2284ed96e0,9d6340c0-59e8-43d4-8969-10653b3fb15c,2024-06-15T18:56:25+07:00,"[{'san-pham': '1728630139-293', 'so-luong': 5}, {'san-pham': '1728630142-330', 'so-luong': 1}, {'san-pham': '1728630145-408', 'so-luong': 3}, {'san-pham': '1728630136-255', 'so-luong': 3}, {'san-pham': '1728630136-239', 'so-luong': 5}]",True
8f524a8b-cc31-41e9-89f5-59b7fcd148f2,a0accf8b-918c-4161-bd38-844516ce9b3b,2024-03-21T22:35:07+07:00,"[{'san-pham': '1728630155-539', 'so-luong': 5}, {'san-pham': '1728630139-314', 'so-luong': 5}, {'san-pham': '1728630130-166', 'so-luong': 2}, {'san-pham': '1728630142-330', 'so-luong': 3}]",True
777bce92-7d9c-4bcd-8ffe-94d3b767047a,e6da9403-8b51-4eaf-9995-e938b61a5723,2024-06-30T02:14:02+07:00,"[{'san-pham': '1728630136-262', 'so-luong': 3}, {'san-pham': '1728630158-604', 'so-luong': 2}, {'san-pham': '1728630139-302', 'so-luong': 5}]",True
6d63e13f-8630-409b-9162-c41f2ead28b0,bb0ff792-b71c-4dd0-aa47-ae80dd2c11a5,2024-05-08T04:56:54+07:00,"[{'san-pham': '1728630142-351', 'so-luong': 4}, {'san-pham': '1728630164-673', 'so-luong': 2}, {'san-pham': '1728630133-217', 'so-luong': 4}]",True
d890a485-b6e1-41da-9bca-808a6792b9fd,55755ebb-f5a7-4e9e-a491-7e11bbcd4a37,2024-06-11T03:04:11+07:00,"[{'san-pham': '1728630142-330', 'so-luong': 3}, {'san-pham': '1728630152-482', 'so-luong': 2}]",True
7ae2b885-e0d9-4212-932f-a1678e3693e5,a0accf8b-918c-4161-bd38-844516ce9b3b,2024-04-13T22:03:14+07:00,"[{'san-pham': '1728630124-75', 'so-luong': 3}, {'san-pham': '1728630139-296', 'so-luong': 1}, {'san-pham': '1728630133-220', 'so-luong': 1}]",True
e2ef23f0-adf8-473f-b612-89ff9e3d0d57,56f030a3-24e0-40be-9464-6173791fa793,2024-11-05T01:27:21+07:00,"[{'san-pham': '1728630167-714', 'so-luong': 1}]",True
688e683f-f974-4459-b668-75d6474793b3,a686441f-f7e2-467b-b0c6-e0afc755f72c,2024-09-20T06:13:58+07:00,"[{'san-pham': '1728630164-673', 'so-luong': 2}, {'san-pham': '1728630152-477', 'so-luong': 4}, {'san-pham': '1728630130-136', 'so-luong': 1}, {'san-pham': '1728630136-264', 'so-luong': 1}]",True
1f778ba6-d789-4cb6-8ff0-dc4d00de8257,31e026d6-6ea2-416d-9386-6ce4e8adfb12,2024-03-17T23:15:36+07:00,"[{'san-pham': '1728630161-654', 'so-luong': 5}]",True
a73e6932-f651-403a-a7dd-49991d438d99,8a18f838-2c97-46e4-8880-0fe18292826b,2024-07-06T16:43:01+07:00,"[{'san-pham': '1728630139-277', 'so-luong': 3}, {'san-pham': '1728630158-567', 'so-luong': 2}, {'san-pham': '1728630130-141', 'so-luong': 4}, {'san-pham': '1728630133-179', 'so-luong': 1}]",True
9f0b7220-c173-425a-a940-1d18546126ad,357bee29-24d4-427d-badd-394051dd1d72,2024-08-14T15:43:33+07:00,"[{'san-pham': '1728630130-133', 'so-luong': 3}, {'san-pham': '1728630136-262', 'so-luong': 2}]",True
dd9556ba-5045-4dbd-b088-0a1deeb54858,357bee29-24d4-427d-badd-394051dd1d72,2024-04-26T05:10:07+07:00,"[{'san-pham': '1728630152-482', 'so-luong': 2}]",True
a561a969-394d-451a-b7d0-c2cf493514ef,c6e5c7fb-11e0-4f92-baf0-1aa8764f11df,2024-10-07T05:31:35+07:00,"[{'san-pham': '1728630124-32', 'so-luong': 5}, {'san-pham': '1728630152-493', 'so-luong': 4}, {'san-pham': '1728630139-275', 'so-luong': 1}, {'san-pham': '1728630142-352', 'so-luong': 2}]",True
1094dbeb-a721-48a0-b2ad-58eff5c9b810,357bee29-24d4-427d-badd-394051dd1d72,2024-09-06T21:03:51+07:00,"[{'san-pham': '1728630158-569', 'so-luong': 4}]",True
a3c1555b-a050-482e-9e4a-b84252b44e5a,64bcef1b-2f5e-44e2-bd29-90d2306aaf4d,2024-08-23T01:18:47+07:00,"[{'san-pham': '1728630145-372', 'so-luong': 2}, {'san-pham': '1728630127-100', 'so-luong': 5}, {'san-pham': '1728630139-293', 'so-luong': 2}]",True
7fbe4d73-8707-48df-83cf-3c9dfb7d02c3,95eca242-b68e-4993-b00f-13eac6183638,2024-04-08T15:36:15+07:00,"[{'san-pham': '1728630164-673', 'so-luong': 2}, {'san-pham': '1728630133-217', 'so-luong': 2}]",True
c5ee2431-9e55-4679-83fe-b81e587b65e6,0b809e57-5fcc-4410-b937-f1df23e1efa6,2024-03-12T20:35:24+07:00,"[{'san-pham': '1728630124-42', 'so-luong': 2}, {'san-pham': '1728630155-542', 'so-luong': 1}, {'san-pham': '1728630130-141', 'so-luong': 5}, {'san-pham': '1728630161-612', 'so-luong': 2}]",True
246aa5ad-c4a9-4a48-84f4-fde9ea347d10,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-10-24T13:38:16+07:00,"[{'san-pham': '1728630155-539', 'so-luong': 1}, {'san-pham': '1728630139-314', 'so-luong': 3}, {'san-pham': '1728630136-239', 'so-luong': 4}]",True
d7c9a381-6bdb-43d2-982b-1cef500d7c2f,31e026d6-6ea2-416d-9386-6ce4e8adfb12,2024-06-07T14:50:28+07:00,"[{'san-pham': '1728630139-279', 'so-luong': 1}, {'san-pham': '1728630155-511', 'so-luong': 4}]",True
f0e62989-b9d7-451f-9982-612b2da6b1d1,d6eb1e17-72e7-4da7-9b86-85ef57493e01,2024-09-16T23:31:23+07:00,"[{'san-pham': '1728630139-279', 'so-luong': 5}]",True
04a57e19-bb82-478a-abf4-d52335ff9f14,048fa2e1-c23c-475e-b15a-ec43e9454540,2024-03-12T04:43:48+07:00,"[{'san-pham': '1728630152-493', 'so-luong': 3}, {'san-pham': '1728630161-626', 'so-luong': 4}]",True
5dc0cd70-af95-452f-9736-9eddcf2e095c,c235d96c-79d3-49ba-b4f7-ac6837cd6228,2024-11-14T10:53:27+07:00,"[{'san-pham': '1728630167-714', 'so-luong': 4}, {'san-pham': '1728630149-426', 'so-luong': 5}, {'san-pham': '1728630133-220', 'so-luong': 4}, {'san-pham': '1728630155-541', 'so-luong': 2}, {'san-pham': '1728630167-734', 'so-luong': 4}]",True
4d29bf14-d3a7-4ee8-ab23-cdb6fdf6ec24,9b2ab475-0a84-4dc9-a52d-703f4bc2ec48,2024-09-30T17:34:48+07:00,"[{'san-pham': '1728630133-211', 'so-luong': 4}, {'san-pham': '1728630167-749', 'so-luong': 3}, {'san-pham': '1728630130-136', 'so-luong': 2}, {'san-pham': '1728630139-314', 'so-luong': 4}, {'san-pham': '1728630136-264', 'so-luong': 1}]",True
1cb9cbb9-1b70-439e-afbe-aca8bd2efe70,c71da864-4c05-493b-8415-216cb8dc81dc,2024-07-06T03:56:32+07:00,"[{'san-pham': '1728630149-417', 'so-luong': 4}, {'san-pham': '1728630145-408', 'so-luong': 4}]",True
